n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   4  quad    8.0  14.0    -1       2.952       0.362      82.200   0.0133263  -0.0019948   0.1150247       2.952       0.362      22.000   0.0133263  -0.0019948   0.1150247       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.958      -0.347      82.200   0.0134170   0.0021366   0.1149865       2.958      -0.347      22.000   0.0134170   0.0021366   0.1149865       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.958      -0.790      82.200  -0.0134066   0.0026007   0.1149999      -2.958      -0.790      22.000  -0.0134066   0.0026007   0.1149999       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970       0.469      82.200  -0.0135289  -0.0019226   0.1150132      -2.970       0.469      22.000  -0.0135289  -0.0019226   0.1150132       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.249      82.200   0.0134031  -0.0015349   0.1150771       2.979       0.249      22.000   0.0134031  -0.0015349   0.1150771       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.960       1.274      82.200  -0.0133982  -0.0040139   0.1150167      -2.960       1.274      22.000  -0.0133982  -0.0040139   0.1150167       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.971      -0.189      82.200   0.0133883  -0.0003414   0.1149930       2.971      -0.189      22.000   0.0133883  -0.0003414   0.1149930       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963       0.414      82.200   0.0134946  -0.0010872   0.1149901       2.963       0.414      22.000   0.0134946  -0.0010872   0.1149901       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       1.292      82.200   0.0134393  -0.0034764   0.1150005       2.975       1.292      22.000   0.0134393  -0.0034764   0.1150005       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964      -1.039      82.200  -0.0133532   0.0024073   0.1150092      -2.964      -1.039      22.000  -0.0133532   0.0024073   0.1150092       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964      -0.589      82.200  -0.0134575   0.0025440   0.1150533      -2.964      -0.589      22.000  -0.0134575   0.0025440   0.1150533       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.976       1.181      82.200  -0.0133958  -0.0030071   0.1149520      -2.976       1.181      22.000  -0.0133958  -0.0030071   0.1149520       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.961      -0.515      82.200  -0.0134654   0.0010223   0.1150597      -2.961      -0.515      22.000  -0.0134654   0.0010223   0.1150597       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.953      -0.582      82.200   0.0133498   0.0016526   0.1150087       2.953      -0.582      22.000   0.0133498   0.0016526   0.1150087       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965      -0.568      82.200  -0.0134635   0.0023743   0.1149873      -2.965      -0.568      22.000  -0.0134635   0.0023743   0.1149873       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970       0.791      82.200  -0.0132966  -0.0023520   0.1149908      -2.970       0.791      22.000  -0.0132966  -0.0023520   0.1149908       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979       0.396      82.200  -0.0134324  -0.0004346   0.1150524      -2.979       0.396      22.000  -0.0134324  -0.0004346   0.1150524       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.964       0.161      82.200   0.0134242   0.0001357   0.1150413       2.964       0.161      22.000   0.0134242   0.0001357   0.1150413       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.954       0.264      82.200  -0.0134742  -0.0004702   0.1150165      -2.954       0.264      22.000  -0.0134742  -0.0004702   0.1150165       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.976      -0.460      82.200   0.0134375   0.0011409   0.1149831       2.976      -0.460      22.000   0.0134375   0.0011409   0.1149831       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.955      -1.339      82.200   0.0133676   0.0041691   0.1149661       2.955      -1.339      22.000   0.0133676   0.0041691   0.1149661       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.937      82.200   0.0134272  -0.0021970   0.1149930       2.979       0.937      22.000   0.0134272  -0.0021970   0.1149930       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.957       0.173      82.200   0.0134250  -0.0010791   0.1149983       2.957       0.173      22.000   0.0134250  -0.0010791   0.1149983       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965      -0.398      82.200  -0.0133495   0.0013401   0.1150089      -2.965      -0.398      22.000  -0.0133495   0.0013401   0.1150089       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.252      82.200   0.0135034  -0.0012359   0.1150003       2.966       0.252      22.000   0.0135034  -0.0012359   0.1150003       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968       0.425      82.200  -0.0133569  -0.0022047   0.1150275      -2.968       0.425      22.000  -0.0133569  -0.0022047   0.1150275       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.958       0.121      82.200  -0.0134821  -0.0008444   0.1149612      -2.958       0.121      22.000  -0.0134821  -0.0008444   0.1149612       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961      -0.599      82.200   0.0134739   0.0015834   0.1149779       2.961      -0.599      22.000   0.0134739   0.0015834   0.1149779       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.959      -0.486      82.200  -0.0133513   0.0026061   0.1150370      -2.959      -0.486      22.000  -0.0133513   0.0026061   0.1150370       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.607      82.200   0.0133777  -0.0019918   0.1150015       2.975       0.607      22.000   0.0133777  -0.0019918   0.1150015       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.956       1.170      82.200   0.0133372  -0.0034608   0.1149694       2.956       1.170      22.000   0.0133372  -0.0034608   0.1149694       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.974      -0.590      82.200  -0.0135150   0.0017737   0.1150281      -2.974      -0.590      22.000  -0.0135150   0.0017737   0.1150281       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961      -0.882      82.200   0.0134904   0.0024284   0.1149919       2.961      -0.882      22.000   0.0134904   0.0024284   0.1149919       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974       0.805      82.200   0.0135011  -0.0024244   0.1149448       2.974       0.805      22.000   0.0135011  -0.0024244   0.1149448       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.956       0.319      82.200  -0.0132593  -0.0018606   0.1149753      -2.956       0.319      22.000  -0.0132593  -0.0018606   0.1149753       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967       0.495      82.200   0.0134623  -0.0014133   0.1150308       2.967       0.495      22.000   0.0134623  -0.0014133   0.1150308       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.959       0.553      82.200   0.0134482  -0.0021844   0.1149480       2.959       0.553      22.000   0.0134482  -0.0021844   0.1149480       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974       0.853      82.200   0.0133455  -0.0030451   0.1150208       2.974       0.853      22.000   0.0133455  -0.0030451   0.1150208       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.955       0.955      82.200   0.0134104  -0.0028029   0.1149912       2.955       0.955      22.000   0.0134104  -0.0028029   0.1149912       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.090      82.200   0.0134017   0.0009550   0.1150620       2.968       0.090      22.000   0.0134017   0.0009550   0.1150620       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.957      -0.951      82.200   0.0133174   0.0026369   0.1150058       2.957      -0.951      22.000   0.0133174   0.0026369   0.1150058       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.975       0.265      82.200  -0.0135253  -0.0008804   0.1149659      -2.975       0.265      22.000  -0.0135253  -0.0008804   0.1149659       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963      -0.509      82.200   0.0133550   0.0018314   0.1150438       2.963      -0.509      22.000   0.0133550   0.0018314   0.1150438       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.962      -0.254      82.200  -0.0134571   0.0013230   0.1149969      -2.962      -0.254      22.000  -0.0134571   0.0013230   0.1149969       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.978       0.348      82.200   0.0134796  -0.0003359   0.1150017       2.978       0.348      22.000   0.0134796  -0.0003359   0.1150017       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970      -0.167      82.450  -0.0134304  -0.0003529   0.1150483      -2.970      -0.167      22.250  -0.0134304  -0.0003529   0.1150483       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.792      82.450  -0.0135203   0.0026688   0.1149414      -2.968      -0.792      22.250  -0.0135203   0.0026688   0.1149414       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972       0.446      82.450   0.0134544  -0.0025464   0.1150182       2.972       0.446      22.250   0.0134544  -0.0025464   0.1150182       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974      -0.111      82.450   0.0135605   0.0001832   0.1149700       2.974      -0.111      22.250   0.0135605   0.0001832   0.1149700       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.960       0.434      82.450   0.0133297  -0.0003341   0.1150948       2.960       0.434      22.250   0.0133297  -0.0003341   0.1150948       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969      -0.054      82.450   0.0135521  -0.0005233   0.1150514       2.969      -0.054      22.250   0.0135521  -0.0005233   0.1150514       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972       0.946      82.450   0.0135187  -0.0026388   0.1150272       2.972       0.946      22.250   0.0135187  -0.0026388   0.1150272       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955      -0.790      82.450  -0.0133067   0.0019400   0.1150220      -2.955      -0.790      22.250  -0.0133067   0.0019400   0.1150220       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973      -0.520      82.450   0.0135125   0.0012002   0.1150397       2.973      -0.520      22.250   0.0135125   0.0012002   0.1150397       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.013      82.450   0.0134677  -0.0008883   0.1150162       2.968       0.013      22.250   0.0134677  -0.0008883   0.1150162       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972      -0.266      82.450   0.0134141   0.0005849   0.1150589       2.972      -0.266      22.250   0.0134141   0.0005849   0.1150589       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.978      -0.169      82.450  -0.0134828   0.0010023   0.1150166      -2.978      -0.169      22.250  -0.0134828   0.0010023   0.1150166       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973      -0.522      82.450   0.0133731   0.0016015   0.1150719       2.973      -0.522      22.250   0.0133731   0.0016015   0.1150719       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968       0.620      82.450  -0.0134021  -0.0019777   0.1150393      -2.968       0.620      22.250  -0.0134021  -0.0019777   0.1150393       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.958      -1.043      82.450   0.0134560   0.0033040   0.1150007       2.958      -1.043      22.250   0.0134560   0.0033040   0.1150007       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955      -1.104      82.450  -0.0134106   0.0031653   0.1150263      -2.955      -1.104      22.250  -0.0134106   0.0031653   0.1150263       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.336      82.450   0.0134608  -0.0018727   0.1150608       2.975       0.336      22.250   0.0134608  -0.0018727   0.1150608       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.980      -1.122      82.450   0.0134734   0.0028068   0.1149919       2.980      -1.122      22.250   0.0134734   0.0028068   0.1149919       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.134      82.450   0.0134887  -0.0003226   0.1150579       2.966       0.134      22.250   0.0134887  -0.0003226   0.1150579       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.957      -0.897      82.450  -0.0133742   0.0032967   0.1150081      -2.957      -0.897      22.250  -0.0133742   0.0032967   0.1150081       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.959       0.922      82.450  -0.0134976  -0.0033046   0.1150193      -2.959       0.922      22.250  -0.0134976  -0.0033046   0.1150193       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.960       0.034      82.450  -0.0134372   0.0007029   0.1150052      -2.960       0.034      22.250  -0.0134372   0.0007029   0.1150052       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.959      -0.066      82.450   0.0133650   0.0006561   0.1150334       2.959      -0.066      22.250   0.0133650   0.0006561   0.1150334       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.960       0.193      82.450   0.0133821   0.0006253   0.1150127       2.960       0.193      22.250   0.0133821   0.0006253   0.1150127       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.626      82.450   0.0133588   0.0021545   0.1150543       2.968      -0.626      22.250   0.0133588   0.0021545   0.1150543       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970      -0.261      82.450  -0.0134501   0.0015461   0.1150360      -2.970      -0.261      22.250  -0.0134501   0.0015461   0.1150360       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961      -0.781      82.450   0.0134266   0.0029146   0.1150154       2.961      -0.781      22.250   0.0134266   0.0029146   0.1150154       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.977       0.081      82.450   0.0135909  -0.0002137   0.1149769       2.977       0.081      22.250   0.0135909  -0.0002137   0.1149769       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972      -0.241      82.450   0.0134958   0.0007363   0.1150324       2.972      -0.241      22.250   0.0134958   0.0007363   0.1150324       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963      -0.840      82.450   0.0133962   0.0025904   0.1149504       2.963      -0.840      22.250   0.0133962   0.0025904   0.1149504       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.994      82.450   0.0135643  -0.0030447   0.1149884       2.975       0.994      22.250   0.0135643  -0.0030447   0.1149884       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.970      -1.367      82.450   0.0134821   0.0040529   0.1149418       2.970      -1.367      22.250   0.0134821   0.0040529   0.1149418       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979      -0.263      82.450  -0.0134519   0.0016019   0.1150108      -2.979      -0.263      22.250  -0.0134519   0.0016019   0.1150108       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.615      82.450   0.0135091  -0.0029773   0.1149780       2.975       0.615      22.250   0.0135091  -0.0029773   0.1149780       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       1.325      82.450   0.0134449  -0.0040298   0.1149960       2.966       1.325      22.250   0.0134449  -0.0040298   0.1149960       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.961       0.843      82.450  -0.0134379  -0.0027113   0.1150435      -2.961       0.843      22.250  -0.0134379  -0.0027113   0.1150435       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.965      -0.565      82.450   0.0134314   0.0025522   0.1149514       2.965      -0.565      22.250   0.0134314   0.0025522   0.1149514       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962       0.096      82.450   0.0133548  -0.0005083   0.1150056       2.962       0.096      22.250   0.0133548  -0.0005083   0.1150056       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.954      -0.844      82.450  -0.0133104   0.0024820   0.1150518      -2.954      -0.844      22.250  -0.0133104   0.0024820   0.1150518       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.959      -0.091      82.450   0.0132737   0.0008058   0.1150026       2.959      -0.091      22.250   0.0132737   0.0008058   0.1150026       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.953      -0.298      82.450  -0.0134085   0.0013808   0.1150571      -2.953      -0.298      22.250  -0.0134085   0.0013808   0.1150571       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972      -0.051      82.450  -0.0134508  -0.0001479   0.1149978      -2.972      -0.051      22.250  -0.0134508  -0.0001479   0.1149978       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.951      -0.823      82.450  -0.0133165   0.0018985   0.1150779      -2.951      -0.823      22.250  -0.0133165   0.0018985   0.1150779       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.953       0.912      82.450  -0.0133735  -0.0021771   0.1150621      -2.953       0.912      22.250  -0.0133735  -0.0021771   0.1150621       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.974      -0.417      82.450  -0.0134634   0.0003933   0.1150316      -2.974      -0.417      22.250  -0.0134634   0.0003933   0.1150316       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.958       1.217      82.700  -0.0133832  -0.0039554   0.1149108      -2.958       1.217      22.500  -0.0133832  -0.0039554   0.1149108       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955       0.287      82.700  -0.0135233  -0.0009665   0.1150093      -2.955       0.287      22.500  -0.0135233  -0.0009665   0.1150093       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969       0.746      82.700   0.0134013  -0.0021990   0.1150501       2.969       0.746      22.500   0.0134013  -0.0021990   0.1150501       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.965       0.231      82.700   0.0134245   0.0000060   0.1150004       2.965       0.231      22.500   0.0134245   0.0000060   0.1150004       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
